product_id,revenue,units,orders,AOV
bb50f2e236e5eea0100680137654686c,63885.0,195,187,341.63101604278074
6cdd53843498f92890544667809f1595,54730.2,156,151,362.45165562913905
d6160fb7873f184099d9bc95e30376af,48899.340000000004,35,35,1397.124
d1c427060a0f73f6b889a5c7c61f2ac4,47214.51,343,323,146.17495356037153
99a4788cb24856965c36a24e339b6058,43025.560000000005,488,467,92.13182012847967
3dd2a17168ec895c781a9191c1e95ad7,41082.6,274,255,161.10823529411763
25c38557cf793876c5abdd5931f922db,38907.32,38,38,1023.8768421052631
5f504b3a1c75b73d6151be81eb05bdc9,37733.9,63,63,598.9507936507937
53b36df67ebb7c41585e8d54d6772e08,37683.42,323,306,123.14843137254901
aca2eb7d00ea1a7b8ebd4e68314663af,37608.9,527,431,87.25962877030163
e0d64dcfaa3b6db5c54ca298ae101d05,31786.82,194,194,163.84958762886598
d285360f29ac7fd97640bf0baef03de0,31623.81,123,122,259.2115573770492
7a10781637204d8d10485c71a6108a2e,30467.5,143,142,214.55985915492957
f1c7f353075ce59d8a6f3cf58f419c9c,29997.36,154,150,199.9824
f819f0c84a64f02d3a5606ca95edd272,29024.48,45,45,644.9884444444444
